OID_,uRCA_int,alnus_PCT_MEAN,betshr_PCT_MEAN,bettre_PCT_MEAN,dectre_PCT_MEAN,dryas_PCT_MEAN,empnig_PCT_MEAN,erivag_PCT_MEAN,picgla_PCT_MEAN,picmar_PCT_MEAN,rhoshr_PCT_MEAN,salshr_PCT_MEAN,sphagn_PCT_MEAN,vaculi_PCT_MEAN,vacvit_PCT_MEAN
3915,3921,17.423267326732674,8.020214521452145,5.137651265126513,4.883525852585259,0.681655665566557,2.357810781078108,0.024614961496150,16.002200220022001,9.382150715071509,5.957783278327833,21.127337733773377,0.156903190319032,9.184818481848184,1.827832783278328
3916,3922,12.482207323362561,5.309437854564209,2.743166580711707,3.035585353274884,0.291903042805570,1.938628158844765,0.000000000000000,15.304796286745743,15.933986591026304,7.008251676121712,15.669417225373904,0.005157297576070,7.513666838576586,2.174832387828778
3917,3923,4.109101516919487,13.465966549980552,1.236678335278102,2.126021003500584,0.243290548424737,6.790353947880202,12.685725398677558,7.825554259043174,10.517502917152861,12.399260987942435,12.779657720731231,11.158304161804743,10.555425904317389,4.940879035394788
3918,3924,9.279658478130616,6.529134212103056,5.137732174955063,6.777786099460755,0.645071899340923,3.159414319952067,4.989926602756142,18.710268124625525,5.310964649490713,6.000262133013781,15.015203714799281,5.023704313960455,5.742847513481126,3.287822049131216
3919,3925,8.730983302411873,20.927643784786643,2.211502782931354,4.834879406307977,1.994434137291280,9.293135435992578,0.298701298701299,3.512059369202226,17.901669758812616,14.504638218923931,19.291280148423009,1.400742115027829,12.692022263450834,4.415584415584416
3920,3926,8.670103092783505,20.474226804123713,1.726804123711340,3.085051546391753,1.469072164948454,6.489690721649485,0.193298969072165,2.899484536082474,14.216494845360824,15.907216494845359,19.164948453608247,2.069587628865980,13.036082474226804,4.384020618556701
3921,3927,6.654862842892768,16.088279301745636,1.518703241895262,4.484538653366584,2.343391521197007,3.041147132169576,8.309226932668329,1.357855361596010,9.624438902743142,12.517705735660847,24.816957605985039,0.900249376558603,15.754613466334163,4.790274314214463
3922,3928,6.253172902587770,12.642574583814076,2.916185923850338,5.633756387011703,0.375061809790671,2.232487225976595,5.674468435800231,9.601697708917092,11.245096423273448,12.176858414372836,17.609691775177190,6.859485742541619,10.453519037415528,5.356354046480963
3923,3929,5.139820114472609,8.266557645134915,0.329517579721995,0.882256745707277,6.677841373671300,4.283728536385937,0.183973834832379,9.860997547015536,6.619787408013083,5.521668029435814,15.654946852003270,0.216680294358136,5.495502861815209,2.175797219950940
3924,3930,3.171590909090909,6.518636363636364,0.393636363636364,0.540000000000000,4.420681818181818,3.554772727272727,0.669090909090909,8.069545454545455,4.691363636363636,4.791136363636364,10.789772727272728,0.652045454545455,4.617272727272727,2.231590909090909
3925,3931,4.893146773272416,15.089720159908625,4.040434037692747,5.986236436322102,0.268132495716733,4.578183894917190,12.071730439748714,8.149914334665905,10.149286122215877,12.887664191890348,15.596459166190748,9.864877213021131,9.394688749286122,6.613078241005140
3926,3932,1.354010437223172,18.234486690347762,1.003003990702978,1.855479542165505,0.492435205893961,5.638622111125729,22.791781783098720,1.434679647414814,8.859031706354427,14.891439722843485,13.154431434460378,19.002718940490286,11.591764241547164,7.995724246809631
3927,3933,0.665349143610013,16.297101449275363,0.000000000000000,0.000000000000000,2.657444005270092,0.065217391304348,0.017786561264822,0.001317523056653,0.000000000000000,1.106719367588933,29.528985507246372,0.731225296442688,3.048089591567853,0.679183135704875
3928,3934,0.641618497109827,25.468208092485551,0.000000000000000,0.000000000000000,2.849710982658960,0.046242774566474,0.000000000000000,0.000000000000000,0.000000000000000,1.265895953757225,29.202312138728324,0.364161849710983,3.976878612716763,0.843930635838150
3929,3935,8.922233525488867,13.583474624166383,2.140386571719227,4.614558607437550,2.781507855770318,5.111789307109754,5.668136091330394,6.450887306431559,8.616819260766361,9.381259183904149,19.282694698767944,5.535209675596247,10.653215779360234,3.307900983384198
3930,3936,4.681479758026989,9.761749651000466,1.048627268496975,2.328757561656584,0.442764076314565,3.841321544904607,7.996044671940437,8.327826896230805,8.280130293159608,9.415309446254073,15.885760818985574,10.457887389483480,8.803862261516985,3.194974406700791
3931,3937,4.240557530787860,13.925915906631628,7.600685319729994,11.555778842685628,0.570245272324419,2.155150203534807,6.626217344257227,4.804220126758386,6.659517184521049,11.801965785541300,23.038426856288968,6.382130159220900,9.820541557170094,5.629862936054002
3932,3938,4.605447323623983,8.601538364541959,15.024809280625432,21.473236239833557,0.029663955614400,0.632810037198159,0.863123384401992,4.475348338692390,3.953124014879263,8.132683941743901,26.540161402181447,3.725584767669126,4.730880776747998,3.626788979257298
3933,3939,1.799637899818950,13.606517803258900,0.963789981894991,2.975859987929994,0.226916113458057,4.161738080869040,14.953530476765238,1.858177429088715,9.830416415208209,14.952926976463488,13.017501508750756,15.124321062160533,11.909474954737478,5.604103802051901
3934,3940,1.103937728937729,16.370192307692307,0.548992673992674,1.635073260073260,0.228250915750916,3.488782051282051,11.125915750915752,0.571886446886447,12.116987179487181,15.059981684981684,19.120421245421245,6.642857142857143,13.374313186813186,4.544184981684982
3935,3941,4.288534107402032,13.547750362844702,0.122496371552975,0.147169811320755,3.350653120464441,3.673149492017417,3.487082728592163,4.588679245283019,5.533817126269956,8.020609579100146,16.852539912917273,4.441799709724238,8.920754716981133,2.826995645863570
3936,3942,2.614354884648249,4.643406436912561,0.851039589860439,1.169182569068641,1.424950156650527,1.430931358587297,0.991740244944460,6.913699800626602,2.899743662774139,4.217601822842495,9.311307319851894,3.629450299060097,5.109655368840786,1.473369410424380
3937,3943,4.622731941116056,14.320438206093804,1.310167750770284,1.428277986990757,0.005477576172544,3.915782266347141,5.615542622389593,1.219103046901746,19.319411160561447,13.108524477918522,22.326600479287915,1.419719274221157,14.028072577884286,4.690859294762068
3938,3944,3.939142461964039,14.724066390041491,0.760719225449516,1.461964038727524,0.071230982019364,4.856154910096818,8.387275242047027,2.006224066390041,20.047717842323653,13.293222683264178,22.101659751037342,1.150760719225449,14.231673582295988,5.640387275242047
3939,3945,6.383044554455446,24.488242574257427,1.252475247524752,2.775371287128713,1.031559405940594,6.484529702970297,0.038366336633663,3.766707920792079,14.600866336633665,16.478341584158414,16.689356435643564,0.998762376237624,12.634900990099007,3.705445544554455
3940,3946,4.372406639004149,24.903526970954360,0.791493775933610,1.686721991701245,1.468879668049793,4.131742738589212,0.381742738589212,2.531120331950207,11.989626556016598,15.519709543568466,20.067427385892120,2.954356846473029,13.585062240663900,2.791493775933610
3941,3947,3.844160829095097,17.871221571826119,1.291526724882449,2.017656654831590,0.384799923231936,3.410517224834469,3.850398234334517,2.334996641397179,13.820266769024084,14.965454370981671,18.801458593225217,2.785625179925151,12.488724690528739,3.568371557432108
3942,3948,7.980213089802131,14.703957382039574,3.728310502283105,4.964992389649924,0.517503805175038,0.868340943683409,2.400304414003044,3.970319634703196,10.690258751902588,13.564687975646880,23.987062404870624,1.341704718417047,12.332572298325722,2.288432267884323
3943,3949,2.446728503384307,14.094008523439458,1.032088242667335,3.350714464778140,0.496866382552018,2.546753572323891,10.525444973677612,2.469791927801454,9.114815743294059,13.773627475557785,17.932564552519427,8.205815993983455,11.666332414138882,4.100275758335423
3944,3950,4.697295147175815,14.267303102625300,1.850039777247414,4.533810660302307,0.207239459029435,3.761336515513126,4.937947494033413,5.377088305489260,13.899761336515514,13.618536197295148,20.149164677804297,2.222752585521082,12.593476531424026,4.572394590294351
3945,3951,16.647302904564317,10.741355463347164,6.286307053941909,10.508990318118949,0.479944674965422,4.376210235131397,1.456431535269709,2.816044260027663,7.123098201936376,9.495159059474412,24.539419087136928,0.323651452282158,7.925311203319502,3.254495159059474
3946,3952,9.225974025974024,6.123376623376624,4.206493506493507,8.177922077922078,1.871428571428571,1.275324675324675,0.519480519480519,4.372727272727273,4.775324675324676,7.335064935064935,22.277922077922081,0.074025974025974,3.996103896103896,2.220779220779221
3947,3953,8.924103035878565,20.314627414903409,0.000919963201472,0.001839926402944,5.204461821527139,4.368905243790248,0.633624655013799,2.331876724931003,2.095906163753450,6.857865685372585,22.966191352345906,1.372815087396504,8.684682612695493,2.211131554737810
3948,3954,6.718501502032161,12.002827354656301,0.031100901219297,0.028980385227072,6.198621664605054,5.165930376391588,0.008128644636862,14.783353949461036,2.334688107439477,4.500971903163103,17.018377805265949,0.215055663544796,7.536490546032868,2.801201625728927
3949,3955,2.945610687022901,16.801049618320612,0.002862595419847,0.020992366412214,8.090648854961833,5.538645038167939,0.233778625954198,15.735209923664122,0.304866412213740,6.432729007633588,18.331583969465647,2.120229007633588,9.411259541984732,2.671755725190839
3950,3956,8.044472681067344,16.566709021601017,0.450127064803050,1.185196950444727,8.574015247776366,4.537484116899619,0.081003811944091,6.639771283354511,0.685832274459975,5.223634053367217,18.911372299872934,1.184879288437103,9.682020330368488,2.729987293519695
3951,3957,9.968139337298217,11.494052676295668,0.125318606627018,0.204333050127443,6.621920135938828,4.264231096006797,0.534834324553951,10.536958368734068,5.793118096856414,6.643160577740017,15.632540356839424,0.371707731520816,8.795242141036534,3.385726423109601
3952,3958,10.207449856733524,18.273925501432664,1.578796561604584,0.958166189111748,7.625787965616046,8.259598853868194,0.742120343839542,14.808022922636104,10.724355300859600,10.115186246418338,14.856160458452722,2.302578796561605,12.375358166189113,3.939828080229226
3953,3959,11.401777777777776,18.995555555555555,0.045629629629630,0.093333333333333,7.825185185185185,3.324740740740741,0.052740740740741,5.005333333333334,0.655407407407407,5.496888888888889,22.901925925925926,0.596740740740741,8.168888888888889,2.067851851851852
3954,3960,7.245283018867925,5.000000000000000,0.009433962264151,0.066037735849057,7.792452830188680,3.622641509433962,0.000000000000000,14.254716981132075,0.113207547169811,1.905660377358491,17.783018867924529,0.150943396226415,6.037735849056604,2.273584905660377
3955,3961,3.988929889298893,13.675612210667561,0.428715196242872,0.827910097282791,4.295538409929554,3.678966789667897,1.376383763837638,6.177121771217712,5.104662864810466,6.714189869171419,13.551492787655150,1.814827239181483,8.816169070781617,2.160013418316001
3956,3962,3.205438066465257,7.616863499038725,0.065366657511673,0.408678934358693,3.194177423784675,3.525130458665202,1.990112606426806,7.515243065092008,4.871189233726998,5.645152430650920,10.419115627574842,2.660807470475144,6.218895907717660,2.514693765449052
3957,3963,5.313706086095992,17.162295893122216,0.000000000000000,0.230084116773874,4.821375556655121,4.028203859475507,1.203364670954973,4.412172191984166,3.530925284512617,8.779317169717961,25.746660069272640,2.775853537852548,9.647699158832260,1.628401781296388
3958,3964,5.574257425742574,19.656765676567652,0.000000000000000,0.000000000000000,7.161716171617162,3.775577557755776,4.432343234323432,3.211221122112211,4.155115511551156,8.376237623762377,26.188118811881189,0.693069306930693,9.349834983498347,2.009900990099010
3959,3965,8.475708502024291,14.452766531713900,2.505060728744939,5.409581646423752,1.838394062078273,2.483130904183536,3.188259109311741,0.960526315789474,8.145074224021592,11.644062078272604,29.394399460188929,0.563427800269906,16.241565452091766,4.519568151147099
3960,3966,7.063061377245509,11.893338323353293,3.410553892215569,4.690868263473054,0.214071856287425,1.640531437125748,1.884356287425150,9.406624251497004,11.707335329341316,11.486901197604793,19.749625748502996,1.904940119760479,11.007859281437126,4.474925149700598
3961,3967,6.694127243066884,5.843393148450245,1.735725938009788,3.877650897226754,0.560358890701468,3.668841761827080,5.103588907014682,12.599510603588907,8.976345840130506,5.982871125611745,19.096247960848288,5.769168026101142,5.168841761827080,2.495921696574225
3962,3968,7.431874298540965,5.815712682379349,1.771717171717172,2.665768799102132,1.211672278338945,2.968574635241302,5.207631874298541,12.788776655443320,7.914253647586981,6.177777777777778,16.585409652076319,6.496745230078563,6.498092031425365,3.254769921436588
3963,3969,3.940024479804161,17.744186046511629,0.331701346389229,1.214198286413709,0.015911872705018,3.805385556915545,3.149326805385557,6.064871481028152,10.283965728274174,10.394124847001224,17.680538555691555,2.040391676866585,9.148102815177481,1.533659730722154
3964,3970,4.634186622625929,16.561519405450042,0.445912469033856,1.049545829892651,0.038810900082576,4.616845582163501,5.650701899256813,5.477291494632535,12.447563996696944,11.880264244426094,17.624277456647398,3.533443435177539,9.706853839801816,2.009083402146986
3965,3971,6.446259220231823,22.734457323498415,0.255532139093783,1.261327713382508,8.173340358271865,7.533192834562698,0.239199157007376,12.743414120126449,0.889357218124341,9.179662802950476,15.945205479452056,3.468387776606955,11.908851422550052,5.341412012644890
3966,3972,5.450711649973643,21.834475487612018,0.005271481286241,0.179757511860833,8.358987875593042,6.142329994728518,0.857142857142857,7.892461781760675,1.318924617817607,7.630996309963099,13.080653663679492,4.403268318397470,10.395361096468108,3.299420137058513
3967,3973,2.777988614800759,13.814421252371917,1.658823529411765,4.702466793168880,0.605692599620493,1.951423149905123,7.546489563567363,4.154459203036053,9.839848197343454,13.118406072106264,18.161669829222006,5.445540796963947,12.499810246679315,4.814421252371917
3968,3974,1.773861328691616,5.632143893240499,1.079779518421816,4.556570931244560,3.781259065854366,0.535973310124746,1.844647519582245,0.879170293008413,5.017986655062373,8.672033652451407,14.980127647229477,1.013780098636496,6.475485929794024,1.434290687554395
