OID_,Join_ID,uID,Point_Count,uRCA_int
88282,4178,CHAT14060,1,3983
88283,4178,CHAT14061,1,3983
88284,4178,CHAT14062,1,3983
88285,4178,CHAT14063,1,3983
88286,4178,CHAT14064,1,3983
88287,4178,CHAT14065,1,3983
88288,4178,CHAT14066,1,3983
88289,4178,CHAT14067,1,3983
88290,4178,CHAT14068,1,3983
88291,4178,CHAT14069,1,3983
88292,4178,CHAT14070,1,3983
88293,4178,CHAT14071,1,3983
88294,4178,CHAT14072,1,3983
88295,4178,CHAT14073,1,3983
88296,4178,CHAT14074,1,3983
88297,4178,CHAT14075,1,3983
88298,4178,CHAT14076,1,3983
88299,4178,CHAT14077,1,3983
88300,4178,CHAT14078,1,3983
88301,4178,CHAT14079,1,3983
88302,4178,CHAT14080,1,3983
88303,4178,CHAT14081,1,3983
88304,4178,CHAT14082,1,3983
88305,4178,CHAT14083,1,3983
88306,4178,CHAT14084,1,3983
88307,4178,CHAT14085,1,3983
88308,4178,CHAT14086,1,3983
88309,4178,CHAT14087,1,3983
88310,4178,CHAT14088,1,3983
88311,4178,CHAT14089,1,3983
88312,4179,CHAT1674,1,3984
88313,4179,CHAT1675,1,3984
88314,4179,CHAT1676,1,3984
88315,4179,CHAT1677,1,3984
88316,4179,CHAT1678,1,3984
88317,4179,CHAT1679,1,3984
88318,4179,CHAT1680,1,3984
88319,4179,CHAT1681,1,3984
88320,4179,CHAT1682,1,3984
88321,4179,CHAT1683,1,3984
88322,4179,CHAT1684,1,3984
88323,4179,CHAT1685,1,3984
88324,4179,CHAT1686,1,3984
88325,4179,CHAT1687,1,3984
88326,4179,CHAT1688,1,3984
88327,4179,CHAT1689,1,3984
88328,4179,CHAT1690,1,3984
88329,4179,CHAT1691,1,3984
88330,4179,CHAT1692,1,3984
88331,4179,CHAT1693,1,3984
88332,4179,CHAT1694,1,3984
88333,4179,CHAT1695,1,3984
88334,4179,CHAT1696,1,3984
88335,4179,CHAT1697,1,3984
88336,4179,CHAT1698,1,3984
88337,4179,CHAT1699,1,3984
88338,4179,CHAT1700,1,3984
88339,4179,CHAT1701,1,3984
88340,4179,CHAT1702,1,3984
88341,4179,CHAT1703,1,3984
88342,4180,SALC6491,1,3985
88343,4180,SALC6492,1,3985
88344,4180,SALC6493,1,3985
88345,4180,SALC6494,1,3985
88346,4180,SALC6495,1,3985
88347,4180,SALC6496,1,3985
88348,4180,SALC6497,1,3985
88349,4181,SALC6801,1,3986
88350,4181,SALC6802,1,3986
88351,4181,SALC6803,1,3986
88352,4181,SALC6804,1,3986
88353,4181,SALC6805,1,3986
88354,4181,SALC6806,1,3986
88355,4181,SALC6807,1,3986
88356,4181,SALC6808,1,3986
88357,4181,SALC6809,1,3986
88358,4181,SALC6810,1,3986
88359,4181,SALC6811,1,3986
88360,4181,SALC6812,1,3986
88361,4181,SALC6813,1,3986
88362,4181,SALC6814,1,3986
88363,4181,SALC6815,1,3986
88364,4181,SALC6816,1,3986
88365,4181,SALC6817,1,3986
88366,4181,SALC6818,1,3986
88367,4181,SALC6819,1,3986
88368,4181,SALC6820,1,3986
88369,4181,SALC6821,1,3986
88370,4181,SALC6822,1,3986
88371,4181,SALC6823,1,3986
88372,4181,SALC6824,1,3986
88373,4181,SALC6825,1,3986
88374,4181,SALC6826,1,3986
88375,4181,SALC6827,1,3986
88376,4181,SALC6828,1,3986
88377,4181,SALC6829,1,3986
88378,4181,SALC6830,1,3986
88379,4181,SALC6831,1,3986
88380,4181,SALC6832,1,3986
88381,4182,SALC6474,1,3987
88382,4182,SALC6475,1,3987
88383,4182,SALC6476,1,3987
88384,4182,SALC6477,1,3987
88385,4182,SALC6478,1,3987
88386,4182,SALC6479,1,3987
88387,4182,SALC6480,1,3987
88388,4182,SALC6481,1,3987
88389,4182,SALC6482,1,3987
88390,4182,SALC6483,1,3987
88391,4182,SALC6484,1,3987
88392,4182,SALC6485,1,3987
88393,4182,SALC6486,1,3987
88394,4182,SALC6487,1,3987
88395,4182,SALC6488,1,3987
88396,4182,SALC6489,1,3987
88397,4182,SALC6490,1,3987
88398,4183,SALC6979,1,3988
88399,4183,SALC6980,1,3988
88400,4183,SALC6981,1,3988
88401,4183,SALC6982,1,3988
88402,4183,SALC6983,1,3988
88403,4183,SALC6984,1,3988
88404,4183,SALC6985,1,3988
88405,4183,SALC6986,1,3988
88406,4183,SALC6987,1,3988
88407,4183,SALC6988,1,3988
88408,4183,SALC6989,1,3988
88409,4183,SALC6990,1,3988
88410,4183,SALC6991,1,3988
88411,4183,SALC6992,1,3988
88412,4183,SALC6993,1,3988
88413,4183,SALC6994,1,3988
88414,4183,SALC6995,1,3988
88415,4183,SALC6996,1,3988
88416,4184,SALC6776,1,3989
88417,4184,SALC6777,1,3989
88418,4184,SALC6778,1,3989
88419,4184,SALC6779,1,3989
88420,4184,SALC6780,1,3989
88421,4184,SALC6781,1,3989
88422,4185,SALC6498,1,3990
88423,4185,SALC6499,1,3990
88424,4185,SALC6500,1,3990
88425,4185,SALC6501,1,3990
88426,4185,SALC6502,1,3990
88427,4185,SALC6503,1,3990
88428,4185,SALC6504,1,3990
88429,4185,SALC6505,1,3990
88430,4185,SALC6506,1,3990
88431,4185,SALC6507,1,3990
88432,4185,SALC6508,1,3990
88433,4185,SALC6509,1,3990
88434,4185,SALC6510,1,3990
88435,4185,SALC6511,1,3990
88436,4185,SALC6512,1,3990
88437,4186,CHEN9875,1,3991
88438,4186,CHEN9876,1,3991
88439,4186,CHEN9877,1,3991
88440,4186,CHEN9878,1,3991
88441,4186,CHEN9879,1,3991
88442,4186,CHEN9880,1,3991
88443,4186,CHEN9881,1,3991
88444,4186,CHEN9882,1,3991
88445,4186,CHEN9883,1,3991
88446,4186,CHEN9884,1,3991
88447,4187,CHEN9730,1,3992
88448,4187,CHEN9731,1,3992
88449,4187,CHEN9732,1,3992
88450,4187,CHEN9733,1,3992
88451,4187,CHEN9734,1,3992
88452,4187,CHEN9735,1,3992
88453,4187,CHEN9736,1,3992
88454,4187,CHEN9737,1,3992
88455,4187,CHEN9738,1,3992
88456,4187,CHEN9739,1,3992
88457,4187,CHEN9740,1,3992
88458,4187,CHEN9741,1,3992
88459,4187,CHEN9742,1,3992
88460,4187,CHEN9743,1,3992
88461,4187,CHEN9744,1,3992
88462,4187,CHEN9745,1,3992
88463,4187,CHEN9746,1,3992
88464,4187,CHEN9747,1,3992
88465,4187,CHEN9748,1,3992
88466,4187,CHEN9749,1,3992
88467,4187,CHEN9750,1,3992
88468,4187,CHEN9751,1,3992
88469,4187,CHEN9752,1,3992
88470,4187,CHEN9753,1,3992
88471,4188,SALC10495,1,3993
88472,4188,SALC10496,1,3993
88473,4188,SALC10497,1,3993
88474,4188,SALC10498,1,3993
88475,4188,SALC10499,1,3993
88476,4188,SALC10500,1,3993
88477,4188,SALC10501,1,3993
88478,4188,SALC10502,1,3993
88479,4188,SALC10503,1,3993
88480,4188,SALC10504,1,3993
88481,4188,SALC10505,1,3993
88482,4188,SALC10506,1,3993
88483,4188,SALC10507,1,3993
88484,4188,SALC10508,1,3993
88485,4188,SALC10509,1,3993
88486,4189,SALC10540,1,3994
88487,4189,SALC10541,1,3994
88488,4189,SALC10542,1,3994
88489,4189,SALC10543,1,3994
88490,4189,SALC10544,1,3994
88491,4189,SALC10545,1,3994
88492,4189,SALC10546,1,3994
88493,4189,SALC10547,1,3994
88494,4189,SALC10548,1,3994
88495,4190,CHEN10237,1,3995
88496,4190,CHEN10238,1,3995
88497,4190,CHEN10239,1,3995
88498,4190,CHEN10240,1,3995
88499,4190,CHEN10241,1,3995
88500,4190,CHEN10242,1,3995
88501,4190,CHEN10243,1,3995
88502,4190,CHEN10244,1,3995
88503,4190,CHEN10245,1,3995
88504,4190,CHEN10246,1,3995
88505,4190,CHEN10247,1,3995
88506,4190,CHEN10248,1,3995
88507,4190,CHEN10249,1,3995
88508,4190,CHEN10250,1,3995
88509,4190,CHEN10251,1,3995
88510,4190,CHEN10252,1,3995
88511,4190,CHEN10253,1,3995
88512,4190,CHEN10254,1,3995
88513,4191,CHEN10347,1,3996
88514,4191,CHEN10348,1,3996
88515,4191,CHEN10349,1,3996
88516,4191,CHEN10350,1,3996
88517,4191,CHEN10351,1,3996
88518,4191,CHEN10352,1,3996
88519,4191,CHEN10353,1,3996
88520,4191,CHEN10354,1,3996
88521,4191,CHEN10355,1,3996
88522,4191,CHEN10356,1,3996
88523,4191,CHEN10357,1,3996
88524,4191,CHEN10358,1,3996
88525,4192,CHAT13369,1,3997
88526,4192,CHAT13370,1,3997
88527,4192,CHAT13371,1,3997
88528,4192,CHAT13372,1,3997
88529,4192,CHAT13373,1,3997
88530,4192,CHAT13374,1,3997
88531,4192,CHAT13375,1,3997
88532,4192,CHAT13376,1,3997
88533,4192,CHAT13377,1,3997
88534,4192,CHAT13378,1,3997
88535,4192,CHAT13379,1,3997
88536,4193,CHAT13284,1,3998
88537,4193,CHAT13285,1,3998
88538,4193,CHAT13286,1,3998
88539,4193,CHAT13287,1,3998
88540,4193,CHAT13288,1,3998
88541,4193,CHAT13289,1,3998
88542,4193,CHAT13290,1,3998
88543,4193,CHAT13291,1,3998
88544,4193,CHAT13292,1,3998
88545,4193,CHAT13293,1,3998
88546,4193,CHAT13294,1,3998
88547,4193,CHAT13295,1,3998
88548,4193,CHAT13296,1,3998
88549,4193,CHAT13297,1,3998
88550,4193,CHAT13298,1,3998
88551,4194,CHEN7449,1,3999
88552,4194,CHEN7450,1,3999
88553,4194,CHEN7451,1,3999
88554,4194,CHEN7452,1,3999
88555,4194,CHEN7453,1,3999
88556,4194,CHEN7454,1,3999
88557,4194,CHEN7455,1,3999
88558,4194,CHEN7456,1,3999
88559,4194,CHEN7457,1,3999
88560,4194,CHEN7458,1,3999
88561,4194,CHEN7459,1,3999
88562,4194,CHEN7460,1,3999
88563,4194,CHEN7461,1,3999
88564,4194,CHEN7462,1,3999
88565,4194,CHEN7463,1,3999
88566,4194,CHEN7464,1,3999
88567,4194,CHEN7465,1,3999
88568,4194,CHEN7466,1,3999
88569,4194,CHEN7467,1,3999
88570,4194,CHEN7468,1,3999
88571,4194,CHEN7469,1,3999
88572,4194,CHEN7470,1,3999
88573,4194,CHEN7471,1,3999
88574,4194,CHEN7472,1,3999
88575,4194,CHEN7473,1,3999
88576,4194,CHEN7474,1,3999
88577,4194,CHEN7475,1,3999
88578,4194,CHEN7476,1,3999
88579,4194,CHEN7477,1,3999
88580,4194,CHEN7478,1,3999
88581,4194,CHEN7479,1,3999
88582,4194,CHEN7480,1,3999
88583,4194,CHEN7481,1,3999
88584,4194,CHEN7482,1,3999
88585,4194,CHEN7483,1,3999
88586,4194,CHEN7484,1,3999
88587,4194,CHEN7485,1,3999
88588,4194,CHEN7486,1,3999
88589,4194,CHEN7487,1,3999
88590,4194,CHEN7488,1,3999
88591,4194,CHEN7489,1,3999
88592,4194,CHEN7490,1,3999
88593,4194,CHEN7491,1,3999
88594,4194,CHEN7492,1,3999
88595,4194,CHEN7493,1,3999
88596,4194,CHEN7494,1,3999
88597,4194,CHEN7495,1,3999
88598,4194,CHEN7496,1,3999
88599,4194,CHEN7497,1,3999
88600,4194,CHEN7498,1,3999
88601,4194,CHEN7499,1,3999
88602,4194,CHEN7500,1,3999
88603,4194,CHEN7501,1,3999
88604,4194,CHEN7502,1,3999
88605,4194,CHEN7503,1,3999
88606,4195,CHEN7566,1,4000
88607,4195,CHEN7567,1,4000
88608,4195,CHEN7568,1,4000
88609,4195,CHEN7569,1,4000
88610,4195,CHEN7570,1,4000
88611,4195,CHEN7571,1,4000
88612,4195,CHEN7572,1,4000
88613,4195,CHEN7573,1,4000
88614,4195,CHEN7574,1,4000
88615,4195,CHEN7575,1,4000
88616,4195,CHEN7576,1,4000
88617,4195,CHEN7577,1,4000
88618,4195,CHEN7578,1,4000
88619,4195,CHEN7579,1,4000
88620,4195,CHEN7580,1,4000
88621,4195,CHEN7581,1,4000
88622,4195,CHEN7582,1,4000
88623,4195,CHEN7583,1,4000
88624,4195,CHEN7584,1,4000
88625,4195,CHEN7585,1,4000
88626,4195,CHEN7586,1,4000
88627,4195,CHEN7587,1,4000
88628,4195,CHEN7588,1,4000
88629,4195,CHEN7589,1,4000
88630,4195,CHEN7590,1,4000
88631,4195,CHEN7591,1,4000
88632,4195,CHEN7592,1,4000
88633,4195,CHEN7593,1,4000
88634,4195,CHEN7594,1,4000
88635,4195,CHEN7595,1,4000
88636,4195,CHEN7596,1,4000
88637,4195,CHEN7597,1,4000
88638,4195,CHEN7598,1,4000
88639,4195,CHEN7599,1,4000
88640,4195,CHEN7600,1,4000
88641,4195,CHEN7601,1,4000
88642,4195,CHEN7602,1,4000
88643,4195,CHEN7603,1,4000
88644,4195,CHEN7604,1,4000
88645,4195,CHEN7605,1,4000
88646,4195,CHEN7606,1,4000
88647,4195,CHEN7607,1,4000
88648,4195,CHEN7608,1,4000
88649,4195,CHEN7609,1,4000
88650,4195,CHEN7610,1,4000
88651,4195,CHEN7611,1,4000
88652,4195,CHEN7612,1,4000
88653,4196,CHEN41155,1,4001
88654,4196,CHEN41156,1,4001
88655,4196,CHEN41157,1,4001
88656,4196,CHEN41158,1,4001
88657,4196,CHEN41159,1,4001
88658,4196,CHEN41160,1,4001
88659,4196,CHEN41161,1,4001
88660,4196,CHEN41162,1,4001
88661,4196,CHEN41163,1,4001
88662,4196,CHEN41164,1,4001
88663,4196,CHEN41165,1,4001
88664,4196,CHEN41166,1,4001
88665,4196,CHEN41167,1,4001
88666,4196,CHEN41168,1,4001
88667,4197,CHEN42723,1,4002
88668,4197,CHEN42724,1,4002
88669,4197,CHEN42725,1,4002
88670,4197,CHEN42726,1,4002
88671,4197,CHEN42727,1,4002
88672,4197,CHEN42728,1,4002
88673,4197,CHEN42729,1,4002
88674,4197,CHEN42730,1,4002
88675,4197,CHEN42731,1,4002
88676,4197,CHEN42732,1,4002
88677,4197,CHEN42733,1,4002
88678,4197,CHEN42734,1,4002
88679,4197,CHEN42735,1,4002
88680,4197,CHEN42736,1,4002
88681,4197,CHEN42737,1,4002
88682,4197,CHEN42738,1,4002
88683,4198,CHEN44318,1,4003
88684,4198,CHEN44319,1,4003
88685,4198,CHEN44320,1,4003
88686,4198,CHEN44321,1,4003
88687,4198,CHEN44322,1,4003
88688,4199,CHEN44261,1,4004
88689,4199,CHEN44262,1,4004
88690,4199,CHEN44263,1,4004
88691,4199,CHEN44264,1,4004
88692,4199,CHEN44265,1,4004
88693,4199,CHEN44266,1,4004
88694,4199,CHEN44267,1,4004
88695,4199,CHEN44268,1,4004
88696,4199,CHEN44269,1,4004
88697,4199,CHEN44270,1,4004
88698,4199,CHEN44271,1,4004
88699,4199,CHEN44272,1,4004
88700,4199,CHEN44273,1,4004
88701,4199,CHEN44274,1,4004
88702,4199,CHEN44275,1,4004
88703,4199,CHEN44276,1,4004
88704,4199,CHEN44277,1,4004
88705,4199,CHEN44278,1,4004
88706,4199,CHEN44279,1,4004
88707,4199,CHEN44280,1,4004
88708,4200,SALC24756,1,4005
88709,4200,SALC24757,1,4005
88710,4200,SALC24758,1,4005
88711,4200,SALC24759,1,4005
88712,4200,SALC24760,1,4005
88713,4200,SALC24761,1,4005
88714,4200,SALC24762,1,4005
88715,4200,SALC24763,1,4005
88716,4200,SALC24764,1,4005
88717,4200,SALC24765,1,4005
88718,4200,SALC24766,1,4005
88719,4202,SALC24571,1,4006
88720,4202,SALC24572,1,4006
88721,4202,SALC24573,1,4006
88722,4202,SALC24574,1,4006
88723,4202,SALC24575,1,4006
88724,4202,SALC24576,1,4006
88725,4202,SALC24577,1,4006
88726,4202,SALC24578,1,4006
88727,4202,SALC24579,1,4006
88728,4202,SALC24580,1,4006
88729,4202,SALC24581,1,4006
88730,4202,SALC24582,1,4006
88731,4202,SALC24583,1,4006
88732,4202,SALC24584,1,4006
88733,4203,CHEN7729,1,4007
88734,4203,CHEN7730,1,4007
88735,4203,CHEN7731,1,4007
88736,4203,CHEN7732,1,4007
88737,4203,CHEN7733,1,4007
88738,4203,CHEN7734,1,4007
88739,4203,CHEN7735,1,4007
88740,4203,CHEN7736,1,4007
88741,4203,CHEN7737,1,4007
88742,4203,CHEN7738,1,4007
88743,4203,CHEN7739,1,4007
88744,4203,CHEN7740,1,4007
88745,4203,CHEN7741,1,4007
88746,4203,CHEN7742,1,4007
88747,4203,CHEN7743,1,4007
88748,4203,CHEN7744,1,4007
88749,4203,CHEN7745,1,4007
88750,4203,CHEN7746,1,4007
88751,4203,CHEN7747,1,4007
88752,4203,CHEN7748,1,4007
88753,4203,CHEN7749,1,4007
88754,4203,CHEN7750,1,4007
88755,4203,CHEN7751,1,4007
88756,4203,CHEN7752,1,4007
88757,4203,CHEN7753,1,4007
88758,4203,CHEN7754,1,4007
88759,4203,CHEN7755,1,4007
88760,4203,CHEN7756,1,4007
88761,4203,CHEN7757,1,4007
88762,4203,CHEN7758,1,4007
88763,4203,CHEN7759,1,4007
88764,4203,CHEN7760,1,4007
88765,4203,CHEN7761,1,4007
88766,4203,CHEN7762,1,4007
88767,4203,CHEN7763,1,4007
88768,4203,CHEN7764,1,4007
88769,4203,CHEN7765,1,4007
88770,4203,CHEN7766,1,4007
88771,4203,CHEN7767,1,4007
88772,4203,CHEN7768,1,4007
88773,4203,CHEN7769,1,4007
88774,4203,CHEN7770,1,4007
88775,4203,CHEN7771,1,4007
88776,4203,CHEN7772,1,4007
88777,4203,CHEN7773,1,4007
88778,4203,CHEN7774,1,4007
88779,4203,CHEN7775,1,4007
88780,4203,CHEN7776,1,4007
88781,4203,CHEN7777,1,4007
88782,4203,CHEN7778,1,4007
88783,4203,CHEN7779,1,4007
88784,4203,CHEN7780,1,4007
88785,4203,CHEN7781,1,4007
88786,4203,CHEN7782,1,4007
88787,4203,CHEN7783,1,4007
88788,4203,CHEN7784,1,4007
88789,4203,CHEN7785,1,4007
88790,4203,CHEN7786,1,4007
88791,4203,CHEN7787,1,4007
88792,4203,CHEN7788,1,4007
88793,4203,CHEN7789,1,4007
88794,4203,CHEN7790,1,4007
88795,4203,CHEN7791,1,4007
88796,4203,CHEN7792,1,4007
88797,4203,CHEN7793,1,4007
88798,4203,CHEN7794,1,4007
88799,4203,CHEN7795,1,4007
88800,4203,CHEN7796,1,4007
88801,4203,CHEN7797,1,4007
88802,4203,CHEN7798,1,4007
88803,4203,CHEN7799,1,4007
88804,4203,CHEN7800,1,4007
88805,4203,CHEN7801,1,4007
88806,4203,CHEN7802,1,4007
88807,4203,CHEN7803,1,4007
88808,4203,CHEN7804,1,4007
88809,4203,CHEN7805,1,4007
88810,4203,CHEN7806,1,4007
88811,4203,CHEN7807,1,4007
88812,4204,CHEN2086,1,4008
88813,4204,CHEN2087,1,4008
88814,4204,CHEN2088,1,4008
88815,4204,CHEN2089,1,4008
88816,4204,CHEN2090,1,4008
88817,4204,CHEN2091,1,4008
88818,4204,CHEN2092,1,4008
88819,4204,CHEN2093,1,4008
88820,4204,CHEN2094,1,4008
88821,4204,CHEN2095,1,4008
88822,4204,CHEN2096,1,4008
88823,4204,CHEN2097,1,4008
88824,4204,CHEN2098,1,4008
88825,4204,CHEN2099,1,4008
88826,4204,CHEN2100,1,4008
88827,4204,CHEN2101,1,4008
88828,4204,CHEN2102,1,4008
88829,4204,CHEN2103,1,4008
88830,4204,CHEN2104,1,4008
88831,4204,CHEN2105,1,4008
88832,4204,CHEN2106,1,4008
88833,4204,CHEN2107,1,4008
88834,4204,CHEN2108,1,4008
88835,4204,CHEN2109,1,4008
88836,4204,CHEN2110,1,4008
88837,4204,CHEN2111,1,4008
88838,4204,CHEN2112,1,4008
88839,4204,CHEN2113,1,4008
88840,4204,CHEN2114,1,4008
88841,4204,CHEN2115,1,4008
88842,4204,CHEN2116,1,4008
88843,4204,CHEN2117,1,4008
88844,4204,CHEN2118,1,4008
88845,4205,CHEN8633,1,4009
88846,4205,CHEN8634,1,4009
88847,4205,CHEN8635,1,4009
88848,4205,CHEN8636,1,4009
88849,4205,CHEN8637,1,4009
88850,4205,CHEN8638,1,4009
88851,4205,CHEN8639,1,4009
88852,4205,CHEN8640,1,4009
88853,4205,CHEN8641,1,4009
88854,4205,CHEN8642,1,4009
88855,4205,CHEN8643,1,4009
88856,4205,CHEN8644,1,4009
88857,4205,CHEN8645,1,4009
88858,4205,CHEN8646,1,4009
88859,4205,CHEN8647,1,4009
88860,4205,CHEN8648,1,4009
88861,4205,CHEN8649,1,4009
88862,4205,CHEN8650,1,4009
88863,4205,CHEN8651,1,4009
88864,4205,CHEN8652,1,4009
88865,4205,CHEN8653,1,4009
88866,4205,CHEN8654,1,4009
88867,4205,CHEN8655,1,4009
88868,4206,CHEN9251,1,4010
88869,4206,CHEN9252,1,4010
88870,4206,CHEN9253,1,4010
88871,4206,CHEN9254,1,4010
88872,4206,CHEN9255,1,4010
88873,4206,CHEN9256,1,4010
88874,4206,CHEN9257,1,4010
88875,4206,CHEN9258,1,4010
88876,4206,CHEN9259,1,4010
88877,4206,CHEN9260,1,4010
88878,4206,CHEN9261,1,4010
88879,4206,CHEN9262,1,4010
88880,4206,CHEN9263,1,4010
88881,4206,CHEN9264,1,4010
88882,4206,CHEN9265,1,4010
88883,4206,CHEN9266,1,4010
88884,4206,CHEN9267,1,4010
88885,4206,CHEN9268,1,4010
88886,4206,CHEN9269,1,4010
88887,4206,CHEN9270,1,4010
88888,4206,CHEN9271,1,4010
88889,4206,CHEN9272,1,4010
88890,4206,CHEN9273,1,4010
88891,4206,CHEN9274,1,4010
88892,4206,CHEN9275,1,4010
88893,4206,CHEN9276,1,4010
88894,4206,CHEN9277,1,4010
88895,4206,CHEN9278,1,4010
88896,4206,CHEN9279,1,4010
88897,4206,CHEN9280,1,4010
88898,4206,CHEN9281,1,4010
88899,4206,CHEN9282,1,4010
88900,4206,CHEN9283,1,4010
88901,4206,CHEN9284,1,4010
88902,4206,CHEN9285,1,4010
88903,4206,CHEN9286,1,4010
88904,4206,CHEN9287,1,4010
88905,4206,CHEN9288,1,4010
88906,4206,CHEN9289,1,4010
88907,4206,CHEN9290,1,4010
88908,4206,CHEN9291,1,4010
88909,4207,SALC24591,1,4011
88910,4207,SALC24592,1,4011
88911,4207,SALC24593,1,4011
88912,4207,SALC24594,1,4011
88913,4207,SALC24595,1,4011
88914,4207,SALC24596,1,4011
88915,4207,SALC24597,1,4011
88916,4207,SALC24598,1,4011
88917,4207,SALC24599,1,4011
88918,4207,SALC24600,1,4011
88919,4207,SALC24601,1,4011
88920,4207,SALC24602,1,4011
88921,4207,SALC24603,1,4011
88922,4207,SALC24604,1,4011
88923,4207,SALC24605,1,4011
88924,4208,SALC24677,1,4012
88925,4208,SALC24678,1,4012
88926,4208,SALC24679,1,4012
88927,4209,CHAT33264,1,4013
88928,4209,CHAT33265,1,4013
88929,4209,CHAT33266,1,4013
88930,4209,CHAT33267,1,4013
88931,4209,CHAT33268,1,4013
88932,4209,CHAT33269,1,4013
88933,4209,CHAT33270,1,4013
88934,4209,CHAT33271,1,4013
88935,4209,CHAT33272,1,4013
88936,4209,CHAT33273,1,4013
88937,4209,CHAT33274,1,4013
88938,4209,CHAT33275,1,4013
88939,4209,CHAT33276,1,4013
88940,4209,CHAT33277,1,4013
88941,4209,CHAT33278,1,4013
88942,4209,CHAT33279,1,4013
88943,4209,CHAT33280,1,4013
88944,4209,CHAT33281,1,4013
88945,4209,CHAT33282,1,4013
88946,4209,CHAT33283,1,4013
88947,4209,CHAT33284,1,4013
88948,4209,CHAT33285,1,4013
88949,4209,CHAT33286,1,4013
88950,4210,CHAT36935,1,4014
88951,4210,CHAT36936,1,4014
88952,4210,CHAT36937,1,4014
88953,4210,CHAT36938,1,4014
88954,4210,CHAT36939,1,4014
88955,4210,CHAT36940,1,4014
88956,4210,CHAT36941,1,4014
88957,4210,CHAT36942,1,4014
88958,4210,CHAT36943,1,4014
88959,4210,CHAT36944,1,4014
88960,4211,SALC23434,1,4015
88961,4211,SALC23435,1,4015
88962,4211,SALC23436,1,4015
88963,4211,SALC23437,1,4015
88964,4211,SALC23438,1,4015
88965,4211,SALC23439,1,4015
88966,4211,SALC23440,1,4015
88967,4211,SALC23441,1,4015
88968,4211,SALC23442,1,4015
88969,4211,SALC23443,1,4015
88970,4211,SALC23444,1,4015
88971,4211,SALC23445,1,4015
88972,4211,SALC23446,1,4015
88973,4211,SALC23447,1,4015
88974,4211,SALC23448,1,4015
88975,4211,SALC23449,1,4015
88976,4211,SALC23450,1,4015
88977,4211,SALC23451,1,4015
88978,4211,SALC23452,1,4015
88979,4211,SALC23453,1,4015
88980,4211,SALC23454,1,4015
88981,4211,SALC23455,1,4015
88982,4211,SALC23456,1,4015
88983,4211,SALC23457,1,4015
88984,4211,SALC23458,1,4015
88985,4211,SALC23459,1,4015
88986,4211,SALC23460,1,4015
88987,4211,SALC23461,1,4015
88988,4212,SALC22977,1,4016
88989,4212,SALC22978,1,4016
88990,4212,SALC22979,1,4016
88991,4212,SALC22980,1,4016
88992,4212,SALC22981,1,4016
88993,4212,SALC22982,1,4016
88994,4212,SALC22983,1,4016
88995,4212,SALC22984,1,4016
88996,4212,SALC22985,1,4016
88997,4212,SALC22986,1,4016
88998,4212,SALC22987,1,4016
88999,4213,SALC24705,1,4017
89000,4213,SALC24706,1,4017
89001,4213,SALC24707,1,4017
89002,4213,SALC24708,1,4017
89003,4213,SALC24709,1,4017
89004,4214,SALC24680,1,4018
89005,4214,SALC24681,1,4018
89006,4214,SALC24682,1,4018
89007,4214,SALC24683,1,4018
89008,4214,SALC24684,1,4018
89009,4214,SALC24685,1,4018
89010,4214,SALC24686,1,4018
89011,4214,SALC24687,1,4018
89012,4214,SALC24688,1,4018
89013,4214,SALC24689,1,4018
89014,4215,CHAT15268,1,4019
89015,4215,CHAT15269,1,4019
89016,4215,CHAT15270,1,4019
89017,4215,CHAT15271,1,4019
89018,4215,CHAT15272,1,4019
89019,4215,CHAT15273,1,4019
89020,4215,CHAT15274,1,4019
89021,4215,CHAT15275,1,4019
89022,4215,CHAT15276,1,4019
89023,4215,CHAT15277,1,4019
89024,4216,CHAT15239,1,4020
89025,4216,CHAT15240,1,4020
89026,4216,CHAT15241,1,4020
89027,4216,CHAT15242,1,4020
89028,4216,CHAT15243,1,4020
89029,4216,CHAT15244,1,4020
89030,4216,CHAT15245,1,4020
89031,4216,CHAT15246,1,4020
89032,4216,CHAT15247,1,4020
89033,4216,CHAT15248,1,4020
89034,4216,CHAT15249,1,4020
89035,4216,CHAT15250,1,4020
89036,4216,CHAT15251,1,4020
89037,4216,CHAT15252,1,4020
89038,4216,CHAT15253,1,4020
89039,4216,CHAT15254,1,4020
89040,4216,CHAT15255,1,4020
89041,4216,CHAT15256,1,4020
89042,4216,CHAT15257,1,4020
89043,4216,CHAT15258,1,4020
89044,4216,CHAT15259,1,4020
89045,4217,SALC24729,1,4021
89046,4217,SALC24730,1,4021
89047,4217,SALC24731,1,4021
89048,4217,SALC24732,1,4021
89049,4217,SALC24733,1,4021
89050,4217,SALC24734,1,4021
89051,4217,SALC24735,1,4021
89052,4217,SALC24736,1,4021
89053,4217,SALC24737,1,4021
89054,4217,SALC24738,1,4021
89055,4218,SALC24585,1,4022
89056,4218,SALC24586,1,4022
89057,4218,SALC24587,1,4022
89058,4218,SALC24588,1,4022
89059,4218,SALC24589,1,4022
89060,4218,SALC24590,1,4022
89061,4219,CHEN10384,1,4023
89062,4219,CHEN10385,1,4023
89063,4219,CHEN10386,1,4023
89064,4219,CHEN10387,1,4023
89065,4219,CHEN10388,1,4023
89066,4219,CHEN10389,1,4023
89067,4219,CHEN10390,1,4023
89068,4219,CHEN10391,1,4023
89069,4219,CHEN10392,1,4023
89070,4219,CHEN10393,1,4023
