OID_,Join_Count,TARGET_FID,Join_Count_1,TARGET_FID_1,Join_Cou_1,TARGET_F_1,Dam_Type,Dam_Condit,Notes,Beaver_cre,Dam_Num,Surveyor,Dam_Cond_1,Beaver_C_1,OBJECTID_1,Shape_Leng,Area_m2,Notes_1,Length_m,Width_m,Dam_Num_1,Surveyor_1,TNMID,MetaSource,SourceData,SourceOrig,SourceFeat,LoadDate,GNIS_ID,AreaAcres,AreaSqKm,States,HUC12,Name,HUType,HUMod,ToHUC,NonContrib,NonContr_1,Shape_Le_1,Surveyed,Shape_Le_2,RECORDNUMB,ACRES,AFSNUMBER,DOFNUMBER,USFSNUMBER,ADDNUMBER,PERIMETERD,LATESTPERI,SOURCE,SOURCEMETH,SOURCECLAS,AGENCYACRE,ACREAGEMET,COMMENTS,FIREID,FIREYEAR,UPDATETIME,UPDATEUSER,USEDONFINA,FPOUTDATE,FPMERGEDDA,IRWINID,PRESCRIBED,FIRESEASON,Year,Years,Shape_Le_3,Z,gridcode,rca_id,uRCA,uRCA_int
735,1,877,1,735,0,744,Main,active,"Road nearby, possible mining",Y,5454,RA,Active,Y,503,128.929520567999987,662.215563914999962, ,41.000000000000000,17.000000000000000,5454,RA,{55FF3275-2A78-4366-A4D0-C23F38F9EDE9},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,28318.590000000000146,114.599999999999994,AK,190803050604,190803050604-Salcha River,M,NM,190803050608,0.000000000000000,0.000000000000000,67490.582594099993003,1,67490.582594099993003, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,350.533379302000014,2206,2206.000000000000000,2206,2206
736,1,878,1,736,0,745,Main,active,"Road nearby, possible mining",Y,5455,RA,Active,Y,504,183.999456280000004,716.166452337999999, ,80.000000000000000,13.000000000000000,5455,RA,{55FF3275-2A78-4366-A4D0-C23F38F9EDE9},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,28318.590000000000146,114.599999999999994,AK,190803050604,190803050604-Salcha River,M,NM,190803050608,0.000000000000000,0.000000000000000,67490.582594099993003,1,67490.582594099993003, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,350.031156576999990,2206,2206.000000000000000,2206,2206
737,1,879,1,737,0,746,Main,active,Possible Mining,M,5456,RA,Active,M,505,384.657157862000020,4937.681169569999838, ,166.000000000000000,45.000000000000000,5456,RA,{55FF3275-2A78-4366-A4D0-C23F38F9EDE9},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,28318.590000000000146,114.599999999999994,AK,190803050604,190803050604-Salcha River,M,NM,190803050608,0.000000000000000,0.000000000000000,67490.582594099993003,1,67490.582594099993003, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,378.968057459000022,2289,2289.000000000000000,2289,2289
738,1,880,1,738,0,747,Side,active, ,Y,5457,RA,Active,Y,506,219.634130305000014,1191.753839629999902, ,98.000000000000000,16.000000000000000,5457,RA,{01EB2B44-0150-4C5C-8A4D-DC6500F10636},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,19780.700000000000728,80.049999999999997,AK,190803050406,Maiden Creek-Salcha River,S,NM,190803050407,0.000000000000000,0.000000000000000,52463.655914399998437,1,52463.655914399998437, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,435.100006103999988,2449,2449.000000000000000,2449,2449
739,1,881,1,739,0,748,Side,active, ,Y,5458,RA,Active,Y,507,480.787003603000016,3772.477147600000080, ,212.000000000000000,23.000000000000000,5458,RA,{01EB2B44-0150-4C5C-8A4D-DC6500F10636},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,19780.700000000000728,80.049999999999997,AK,190803050406,Maiden Creek-Salcha River,S,NM,190803050407,0.000000000000000,0.000000000000000,52463.655914399998437,1,52463.655914399998437, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,435.399993896000012,2449,2449.000000000000000,2449,2449
740,1,882,1,740,0,749,Side,active, ,Y,5459,RA,Active,Y,508,280.296140277000006,1599.862150519999886, ,127.000000000000000,22.000000000000000,5459,RA,{01EB2B44-0150-4C5C-8A4D-DC6500F10636},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,19780.700000000000728,80.049999999999997,AK,190803050406,Maiden Creek-Salcha River,S,NM,190803050407,0.000000000000000,0.000000000000000,52463.655914399998437,1,52463.655914399998437, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,436.082717661000004,2449,2449.000000000000000,2449,2449
741,1,883,1,741,0,750,Side,active, ,Y,5461,RA,Active,Y,509,1048.759035529999892,11699.692998300000909, ,489.000000000000000,36.000000000000000,5461,RA,{518E6130-F8EE-4BDA-A682-EB9E15318CCB},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,29289.830000000001746,118.530000000000001,AK,190803050407,The Splits-Salcha River,S,NM,190803050601,0.000000000000000,0.000000000000000,52895.924332599999616,1,52895.924332599999616, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,360.585326221000003,2218,2218.000000000000000,2218,2218
742,1,884,1,742,0,751,Side,active, ,Y,5462,RA,Active,Y,510,628.674753961999954,13603.876292099999773, ,249.000000000000000,71.000000000000000,5462,RA,{518E6130-F8EE-4BDA-A682-EB9E15318CCB},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,29289.830000000001746,118.530000000000001,AK,190803050407,The Splits-Salcha River,S,NM,190803050601,0.000000000000000,0.000000000000000,52895.924332599999616,1,52895.924332599999616, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,395.794710310000028,2202,2202.000000000000000,2202,2202
743,1,885,1,743,0,752,Side,active, ,Y,5463,RA,Active,Y,511,891.946880414000020,20865.465917699999409, ,399.000000000000000,78.000000000000000,5463,RA,{518E6130-F8EE-4BDA-A682-EB9E15318CCB},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,29289.830000000001746,118.530000000000001,AK,190803050407,The Splits-Salcha River,S,NM,190803050601,0.000000000000000,0.000000000000000,52895.924332599999616,1,52895.924332599999616, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,396.000000000000000,2202,2202.000000000000000,2202,2202
744,1,886,1,744,0,753,Side,active, ,M,5464,RA,Active,M,512,474.309611953999990,4058.605596039999909, ,221.000000000000000,51.000000000000000,5464,RA,{C2A6C7EC-A608-4A3F-B381-ABCAE10FAF4A},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,38710.589999999996508,156.659999999999997,AK,190803050608,190803050608-Salcha River,S,NM,190803050803,0.000000000000000,0.000000000000000,63494.918464199996379,1,63494.918464199996379, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,282.241435039999999,1811,1811.000000000000000,1811,1811
745,1,887,1,745,0,754,Side,active, ,Y,5465,RA,Active,Y,513,590.772959091999951,5616.939534119999735, ,193.000000000000000,28.000000000000000,5465,RA,{C2A6C7EC-A608-4A3F-B381-ABCAE10FAF4A},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,38710.589999999996508,156.659999999999997,AK,190803050608,190803050608-Salcha River,S,NM,190803050803,0.000000000000000,0.000000000000000,63494.918464199996379,1,63494.918464199996379, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,290.802844864000008,1862,1862.000000000000000,1862,1862
746,1,888,1,746,0,755,Side,active, ,M,5466,RA,Active,M,514,1077.562912529999949,10343.230401400000119, ,365.000000000000000,36.000000000000000,5466,RA,{990BB748-25BA-48EE-8057-B54BFC1171E7},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,36931.989999999997963,149.460000000000008,AK,190803050310,Lower North Fork Salcha River,S,NM,190803050407,0.000000000000000,0.000000000000000,77361.403460100002121,1,77361.403460100002121, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,364.579862133000006,2285,2285.000000000000000,2285,2285
747,1,889,1,747,0,756,Side,active, ,M,5467,RA,Active,M,515,813.960786329000030,9855.727874300000622, ,379.000000000000000,44.000000000000000,5467,RA,{990BB748-25BA-48EE-8057-B54BFC1171E7},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,36931.989999999997963,149.460000000000008,AK,190803050310,Lower North Fork Salcha River,S,NM,190803050407,0.000000000000000,0.000000000000000,77361.403460100002121,1,77361.403460100002121, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,367.730727355999989,2285,2285.000000000000000,2285,2285
748,1,890,1,748,0,757,Main,active, ,Y,5469,RA,Active,Y,516,284.650705190999986,1039.257438529999945, ,68.000000000000000,20.000000000000000,5469,RA,{C1C46027-2D05-432A-8519-36DECF756CB9},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,13236.190000000000509,53.570000000000000,AK,190803070110,Keystone Creek,M,NM,190803070111,0.000000000000000,0.000000000000000,43371.175121599997510,1,43371.175893899999210, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,392,392.000000000000000,392,392
749,1,891,1,749,0,758,Main,active, ,Y,5470,RA,Active,Y,517,212.018033983999999,916.866297385000053, ,85.000000000000000,25.000000000000000,5470,RA,{C1C46027-2D05-432A-8519-36DECF756CB9},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,13236.190000000000509,53.570000000000000,AK,190803070110,Keystone Creek,M,NM,190803070111,0.000000000000000,0.000000000000000,43371.175121599997510,1,43371.175893899999210, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,392,392.000000000000000,392,392
750,1,892,1,750,0,759,Main,active, ,Y,5471,RA,Active,Y,518,171.245821613999993,451.924072415000012, ,78.000000000000000,13.000000000000000,5471,RA,{C1C46027-2D05-432A-8519-36DECF756CB9},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,13236.190000000000509,53.570000000000000,AK,190803070110,Keystone Creek,M,NM,190803070111,0.000000000000000,0.000000000000000,43371.175121599997510,1,43371.175893899999210, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,392,392.000000000000000,392,392
751,1,893,1,751,0,760,Main,active, ,Y,5468,RA,Active,Y,519,188.226655510999990,1124.225721499999963, ,55.000000000000000,26.000000000000000,5468,RA,{C1C46027-2D05-432A-8519-36DECF756CB9},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,13236.190000000000509,53.570000000000000,AK,190803070110,Keystone Creek,M,NM,190803070111,0.000000000000000,0.000000000000000,43371.175121599997510,1,43371.175893899999210, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,392,392.000000000000000,392,392
752,1,894,1,752,0,761,Main,active, ,Y,5472,RA,Active,Active,520,259.342784124999980,3017.074471580000136, ,102.000000000000000,34.000000000000000,5472,RA,{C1C46027-2D05-432A-8519-36DECF756CB9},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,13236.190000000000509,53.570000000000000,AK,190803070110,Keystone Creek,M,NM,190803070111,0.000000000000000,0.000000000000000,43371.175121599997510,1,43371.175893899999210, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,392,392.000000000000000,392,392
753,1,895,1,753,1,762,Side,active, ,M,5473,RA,Active,M,521,172.151177479000012,701.311846099000036, ,63.000000000000000,26.000000000000000,5473,RA,{93B8821A-C349-4AD1-ACFA-99AA96188678},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,11770.479999999999563,47.630000000000003,AK,190803070107,Cottonwood Creek,S,NM,190803070108,0.000000000000000,0.000000000000000,33291.425681599997915,1,33291.423954999998386,219,19442.779999999998836,FEU5,012219,PNFEU5, ,6/6/2010 0:00:00,Yes,Not Recorded, , ,0.000000000000000, ,None Recorded,33142,2010,6/6/2010 0:00:00,DNR Delta,No,8/30/2010 0:00:00,, ,N,2010 - 2019,2010.000000000000000,2010.000000000000000,86152.579521399995429,0.000000000000000,324,324.000000000000000,324,324
754,1,896,1,754,1,763,Side,active, ,M,5474,RA,Active,M,522,282.190340724999999,1599.881565639999963, ,74.000000000000000,43.000000000000000,5474,RA,{93B8821A-C349-4AD1-ACFA-99AA96188678},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,11770.479999999999563,47.630000000000003,AK,190803070107,Cottonwood Creek,S,NM,190803070108,0.000000000000000,0.000000000000000,33291.425681599997915,1,33291.423954999998386,219,19442.779999999998836,FEU5,012219,PNFEU5, ,6/6/2010 0:00:00,Yes,Not Recorded, , ,0.000000000000000, ,None Recorded,33142,2010,6/6/2010 0:00:00,DNR Delta,No,8/30/2010 0:00:00,, ,N,2010 - 2019,2010.000000000000000,2010.000000000000000,86152.579521399995429,0.000000000000000,324,324.000000000000000,324,324
755,1,897,1,755,1,764,Side,active, ,M,5475,RA,Active,M,523,207.306845936999991,714.715628126999945, ,55.000000000000000,17.000000000000000,5475,RA,{93B8821A-C349-4AD1-ACFA-99AA96188678},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,11770.479999999999563,47.630000000000003,AK,190803070107,Cottonwood Creek,S,NM,190803070108,0.000000000000000,0.000000000000000,33291.425681599997915,1,33291.423954999998386,219,19442.779999999998836,FEU5,012219,PNFEU5, ,6/6/2010 0:00:00,Yes,Not Recorded, , ,0.000000000000000, ,None Recorded,33142,2010,6/6/2010 0:00:00,DNR Delta,No,8/30/2010 0:00:00,, ,N,2010 - 2019,2010.000000000000000,2010.000000000000000,86152.579521399995429,0.000000000000000,324,324.000000000000000,324,324
756,1,898,1,756,1,765,Side,active, ,M,5476,RA,Active,M,524,85.135136204000005,289.330061661000002, ,36.000000000000000,14.000000000000000,5476,RA,{93B8821A-C349-4AD1-ACFA-99AA96188678},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,11770.479999999999563,47.630000000000003,AK,190803070107,Cottonwood Creek,S,NM,190803070108,0.000000000000000,0.000000000000000,33291.425681599997915,1,33291.423954999998386,219,19442.779999999998836,FEU5,012219,PNFEU5, ,6/6/2010 0:00:00,Yes,Not Recorded, , ,0.000000000000000, ,None Recorded,33142,2010,6/6/2010 0:00:00,DNR Delta,No,8/30/2010 0:00:00,, ,N,2010 - 2019,2010.000000000000000,2010.000000000000000,86152.579521399995429,0.000000000000000,324,324.000000000000000,324,324
757,1,899,1,757,1,766,Side,active, ,M,5477,RA,Active,M,525,276.145689358000027,1289.007205710000108, ,108.000000000000000,13.000000000000000,5477,RA,{93B8821A-C349-4AD1-ACFA-99AA96188678},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,11770.479999999999563,47.630000000000003,AK,190803070107,Cottonwood Creek,S,NM,190803070108,0.000000000000000,0.000000000000000,33291.425681599997915,1,33291.423954999998386,219,19442.779999999998836,FEU5,012219,PNFEU5, ,6/6/2010 0:00:00,Yes,Not Recorded, , ,0.000000000000000, ,None Recorded,33142,2010,6/6/2010 0:00:00,DNR Delta,No,8/30/2010 0:00:00,, ,N,2010 - 2019,2010.000000000000000,2010.000000000000000,86152.579521399995429,0.000000000000000,324,324.000000000000000,324,324
758,1,900,1,758,0,767,Side,active, ,M,5478,RA,Active,M,526,501.872202139000024,5320.877795860000333, ,119.000000000000000,50.000000000000000,5478,RA,{93B8821A-C349-4AD1-ACFA-99AA96188678},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,11770.479999999999563,47.630000000000003,AK,190803070107,Cottonwood Creek,S,NM,190803070108,0.000000000000000,0.000000000000000,33291.425681599997915,1,33291.423954999998386, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,345,345.000000000000000,345,345
759,1,901,1,759,0,768,Main,active, ,M,5479,RA,Active,M,527,79.292695811499996,366.065733412999975, ,28.000000000000000,12.000000000000000,5479,RA,{93B8821A-C349-4AD1-ACFA-99AA96188678},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,11770.479999999999563,47.630000000000003,AK,190803070107,Cottonwood Creek,S,NM,190803070108,0.000000000000000,0.000000000000000,33291.425681599997915,1,33291.423954999998386, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,344,344.000000000000000,344,344
760,1,902,1,760,0,769,Main,active, ,M,5480,RA,Active,M,528,206.838664001000012,1856.455235379999976, ,73.000000000000000,21.000000000000000,5480,RA,{93B8821A-C349-4AD1-ACFA-99AA96188678},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,11770.479999999999563,47.630000000000003,AK,190803070107,Cottonwood Creek,S,NM,190803070108,0.000000000000000,0.000000000000000,33291.425681599997915,1,33291.423954999998386, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,344,344.000000000000000,344,344
761,1,903,1,761,0,770,Main,active,"Road nearby, possible mining",Y,5451,RA,Active,Y,529,110.788765669000000,482.702476767000007, ,29.000000000000000,18.000000000000000,5451,RA,{55FF3275-2A78-4366-A4D0-C23F38F9EDE9},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,28318.590000000000146,114.599999999999994,AK,190803050604,190803050604-Salcha River,M,NM,190803050608,0.000000000000000,0.000000000000000,67490.582594099993003,1,67490.582594099993003, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,349.500000000000000,2206,2206.000000000000000,2206,2206
762,1,904,1,762,0,771,Side,active, ,M,5460,RA,Active,M,530,393.234186518999991,3281.515465460000087, ,165.000000000000000,25.000000000000000,5460,RA,{01EB2B44-0150-4C5C-8A4D-DC6500F10636},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,19780.700000000000728,80.049999999999997,AK,190803050406,Maiden Creek-Salcha River,S,NM,190803050407,0.000000000000000,0.000000000000000,52463.655914399998437,1,52463.655914399998437, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,436.200012206999986,2449,2449.000000000000000,2449,2449
763,1,905,1,763,0,772,Main,active, ,M,5481,RA,Active,M,531,406.059667160999993,1177.916124399999944, ,78.000000000000000,8.000000000000000,5481,RA,{985078F0-BB3E-4275-9EE9-29951D59D0A7},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,27452.250000000000000,111.099999999999994,AK,190803070103,Gilles Creek,S,NM,190803070104,0.000000000000000,0.000000000000000,56776.763822100001562,1,56776.763822100001562, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,787,787.000000000000000,787,787
764,1,906,1,764,0,773,Main,active, ,Y,5482,RA,Active,Y,532,466.521142882999982,1892.478039390000049, ,148.000000000000000,20.000000000000000,5482,RA,{985078F0-BB3E-4275-9EE9-29951D59D0A7},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,27452.250000000000000,111.099999999999994,AK,190803070103,Gilles Creek,S,NM,190803070104,0.000000000000000,0.000000000000000,56776.763822100001562,1,56776.763822100001562, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,787,787.000000000000000,787,787
765,1,907,1,765,1,774,Off,active, ,M,5483,RA,Active,M,533,113.527258644000000,374.464687034000008, ,41.000000000000000,10.000000000000000,5483,RA,{E3262465-A6F7-4E86-9115-F4383D270229},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,33626.690000000002328,136.080000000000013,AK,190803070101,Headwaters Shaw Creek,S,NM,190803070104,0.000000000000000,0.000000000000000,53013.944625099997211,1,53013.944625099997211,312,182831.269999999989523,A5TX,412312,PNA5TX,175815,8/9/2005 0:00:00,Yes,Image Interpretation,Other, ,0.000000000000000, ,Fire perimeter modified using Landsat Image Service.,1832,2004,3/14/2019 0:00:00,jljenkins, ,10/1/2004 0:00:00,, ,N,2000 - 2009,2004.000000000000000,2000.000000000000000,340519.879099000012502,0.000000000000000,1082,1082.000000000000000,1082,1082
766,1,908,1,766,1,775,Main,active, ,Y,5484,RA,Active,Y,534,277.587493463999976,724.410534723999945, ,130.000000000000000,14.000000000000000,5484,RA,{E3262465-A6F7-4E86-9115-F4383D270229},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,33626.690000000002328,136.080000000000013,AK,190803070101,Headwaters Shaw Creek,S,NM,190803070104,0.000000000000000,0.000000000000000,53013.944625099997211,1,53013.944625099997211,312,182831.269999999989523,A5TX,412312,PNA5TX,175815,8/9/2005 0:00:00,Yes,Image Interpretation,Other, ,0.000000000000000, ,Fire perimeter modified using Landsat Image Service.,1832,2004,3/14/2019 0:00:00,jljenkins, ,10/1/2004 0:00:00,, ,N,2000 - 2009,2004.000000000000000,2000.000000000000000,340519.879099000012502,0.000000000000000,1082,1082.000000000000000,1082,1082
