OID_,uRCA,tmLichenLight_2015_MEAN,BroadleafTree_2015_MEAN,ConiferTree_2015_MEAN,DeciduousShrub_2015_MEAN,EvergreenShrub_2015_MEAN,Forb_2015_MEAN,Graminoid_2015_MEAN
4857,4864,5.937184520470001,6.028883903530001,5.269209197980000,39.173303421199996,15.132361189000001,0.153112731352000,1.505608524960000
4858,4865,5.085038814400000,3.354622441780000,8.232709950599999,28.341390261100003,14.664608327500000,0.746118560339000,3.628263937900000
4859,4866,4.100917431190000,5.086238532110000,11.262647444300001,26.327129750999998,12.644036697200001,1.141022280470000,4.121100917430000
4860,4867,6.995967741940000,0.017641129032300,4.689516129030000,37.102318548400000,18.622983870999999,1.677923387100000,7.772681451610000
4861,4868,5.789071455870000,0.005349636988920,8.575085976310000,39.228505922800004,16.082155139499999,0.853267099733000,3.291555215900000
4862,4869,4.558155080210001,0.000000000000000,0.135026737968000,37.842245989299997,15.909090909100001,4.625000000000000,12.273395721900000
4863,4870,6.249439713129999,0.000000000000000,0.017032720753000,33.915060511000000,17.405199462100001,3.939264903630000,15.940609592100000
4864,4871,4.623916469660000,19.363081166300002,22.712174940900002,21.241134751800001,5.984042553190000,1.118203309690000,0.490937746257000
4865,4872,0.901050650776000,25.625842872800003,7.633526736710000,25.436255292500000,5.957973968950000,1.574721655950000,2.150541006740000
4866,4873,3.211456558770000,4.638202725720000,10.533006814300000,34.818143100500002,14.404386712100001,0.456132879046000,3.931218057920000
4867,4874,3.639250108370000,3.258560901600000,9.042479410489999,27.744906805399999,13.507910706500001,1.393693107930000,7.175661031640001
4868,4875,8.841688654350000,4.231470376590000,13.562485008399999,26.117774046499999,14.828256176500002,0.101942911969000,1.039577836410000
4869,4876,3.489558370420000,10.164327285200001,6.745292707980000,33.894214310199999,12.210201985599999,0.359808284834000,3.297500855870000
4870,4877,5.424870466320000,4.163730569950000,17.836269430100000,27.023834196900001,10.479792746099999,1.140932642490000,2.967875647670000
4871,4878,0.735757575758000,20.878787878800001,15.026666666700001,20.520000000000000,5.151515151520000,4.804848484850000,4.409696969700001
4872,4879,0.000000000000000,1.571428571430000,10.428571428600000,32.571428571399998,2.714285714290000,0.000000000000000,7.142857142860001
4873,4880,4.642498015350000,2.264884890180000,3.766075681400000,29.845461762399999,16.218311722700001,0.438475787245000,5.420481608890000
4874,4881,2.180623471880000,8.742665036669999,14.535146699300000,23.200183374100000,10.185207823999999,2.227995110020000,4.209657701710000
4875,4882,0.935251798561000,12.340698869500001,4.993319630010000,29.069715656000000,8.714970880439999,2.492120589240000,8.429770469339999
4876,4883,5.129416773090000,0.676458067263000,9.234142188170001,33.407407407400001,14.044699872300001,0.342273307791000,4.215836526179999
4877,4884,5.857340720220000,1.659279778390000,13.702908587300000,28.720914127399997,11.436980609400001,0.742382271468000,4.501385041550000
4878,4885,1.371171171170000,10.680630630600000,15.062612612600001,24.386036036000000,7.919369369370000,3.824324324320000,5.132432432430000
4879,4886,1.148093706940000,16.410932475899997,5.506660542030000,31.544418925100004,9.107028020210000,1.296371152960000,5.186862655030001
4880,4887,7.129032258060000,2.215053763440000,25.303225806500002,22.767741935500002,8.825806451609997,0.709677419355000,1.077419354840000
4881,4888,5.514384748700000,1.132755632580000,3.361871750430000,29.588214904699999,16.853379549400000,0.599306759099000,4.230502599649999
4882,4889,4.680433310770000,0.771834800271000,6.246614759650000,34.753046716299998,14.440250507800000,1.057379823970000,7.178063642520000
4883,4890,3.675386444710000,0.380499405470000,17.532699167699999,34.569560047600000,11.000000000000000,1.342449464920000,3.740784780020000
4884,4891,6.083242655060000,0.254080522307000,1.809031556040000,37.867247007600000,15.053862894500000,1.141458106640000,3.815016322090000
4885,4892,7.245218758190000,0.058160859313600,1.053183128110000,37.658632433800001,20.594183914100000,0.800366780194000,7.323290542310000
4886,4893,7.615384615380000,2.087179487180000,21.102564102599999,12.400000000000000,12.969230769200001,3.087179487180000,12.374358974400000
4887,4894,2.620201096890000,24.289305301599999,15.902650822700000,14.303473491800000,5.111288848260000,3.235831809870000,4.259140767820000
4888,4895,6.440216114630001,0.643410852713000,10.197087150600000,31.001879257700001,13.560723514200001,0.270378200611000,4.125205543810000
4889,4896,3.113636363640000,2.250000000000000,18.568181818199999,18.886363636400002,6.818181818179999,1.772727272730000,3.931818181820000
4890,4897,3.425741053600000,3.686069728150000,8.215174320379999,27.867915834699996,12.686376900599999,1.051758562430000,7.971125787130001
4891,4898,1.228571428570000,18.636734693899999,6.334693877550000,12.971428571400001,5.959183673470000,5.285714285710000,7.497959183670000
4892,4899,6.026899480890000,1.930627654550000,16.389334591800001,26.964134025500002,11.583765927300000,0.664464369986000,2.289759320430000
4893,4900,3.973020527860000,1.378299120230000,3.655718475070000,31.907917888600000,14.167741935499999,1.860410557180000,4.720234604110000
4894,4901,4.318676596960000,2.094672013750000,13.476367802900000,22.729160698899999,14.002578057899999,1.372815812090000,5.558722429099999
4895,4902,0.000000000000000,14.395348837200000,23.465116279099998,15.162790697700000,0.000000000000000,5.441860465120000,3.093023255809999
4896,4903,2.338461538460000,16.822222222200001,19.372649572600000,18.206837606800001,6.116239316240000,3.386324786320000,3.921367521370000
4897,4904,0.561562608999000,11.113184513399998,4.908179281480000,28.391001046400000,8.775810952210000,2.799180327870000,8.397628182769999
4898,4905,5.131603626130000,0.580181306658000,6.908408877769999,24.359799937500000,15.673960612700000,1.478899656140000,6.562675836200000
4899,4906,3.739584676900000,2.716625822260000,4.546885076740001,32.146394943899999,12.081387849900000,1.378563136850000,12.368244550500000
4900,4907,3.234650343160000,1.933036542390000,7.683175663140000,33.055648302700000,13.020589872000000,0.842329808941000,9.950658504920000
4901,4908,3.976422447390000,4.636204208890000,12.530982073299999,26.772213561999997,13.085541699100000,1.532346063910000,5.944271239280000
4902,4909,2.937642091590000,15.348489769400000,16.431958428100000,20.687236115600001,8.316661253650000,2.108476778170000,5.364728808050000
4903,4910,0.570799706530000,16.584005869400002,4.283052090980000,24.469992663200003,5.567131327949999,4.147909024210000,7.082024944970000
4904,4911,5.211452335250000,5.119321817020000,12.208893154200000,24.291106845799998,11.500639795300000,0.988483685221000,5.334293026230000
4905,4912,10.157249829800000,2.004311322900000,12.917631041500002,20.912412071700000,13.262763784900001,0.970047651464000,3.882686634900000
4906,4913,11.089537945899998,0.235735376267000,5.399249860349999,27.989146915599999,16.007261990300002,0.289442183385000,5.873992498600000
4907,4914,4.628106076430000,3.491960743370000,11.825433284600001,31.482146585900001,11.752140321600001,0.784923783671000,3.732929630400000
4908,4915,2.886521785680000,2.538914463120000,8.324697569850001,24.055026228499997,13.832459051500001,2.276844020980000,7.237554865650001
4909,4916,0.643593519882000,22.881443299000001,13.687039764400000,19.581737849800000,4.217967599410000,2.663475699560000,7.449926362300000
4910,4917,6.332027075169999,0.000000000000000,1.175394846220000,32.842655266599998,16.784586153699998,1.945137157110000,17.085975537300001
4911,4918,5.421682242990000,0.111028037383000,6.846355140190001,38.072149532700003,14.841495327100001,2.637757009350000,6.062056074770000
4912,4919,7.439956774280000,0.352694853438000,8.596379846009999,30.673780899600001,15.023098743800000,0.461704714305000,5.346616236660000
4913,4920,3.878605251830000,5.184674989240000,11.831683168300000,27.777873439499999,8.269479121830001,1.983211364610000,4.726646577700000
4914,4921,5.760638297869999,0.684840425532000,19.050531914899999,18.372340425499999,10.679521276599999,1.196808510640000,6.825797872340000
4915,4922,7.155667701860000,1.850543478260000,14.157996894400000,23.386645962700001,13.784161490699999,0.421972049689000,3.287655279500000
4916,4923,6.680522565320000,0.902612826603000,11.434679334900000,24.085510688799999,13.097387173400000,0.595011876485000,10.929928741099999
4917,4924,3.198776758410000,5.954128440369999,9.088685015290000,30.131498470900002,10.321100917400001,2.235474006120000,4.666666666670000
4918,4925,10.596973865199999,0.000000000000000,0.027510316368600,17.690508940899999,20.053920220100000,1.759559834940000,8.644016506190001
4919,4926,10.039964211200001,0.012824336415200,0.345362362064000,26.725320608400001,23.959141067699999,0.764091858038000,6.821354011330000
4920,4927,8.093496779560001,0.000000000000000,0.004363183045920,25.389777685399999,21.487845418699997,3.842302098480000,15.427384167900000
4921,4928,6.269367909240001,0.000000000000000,0.007023230686120,25.660723933000003,18.075094543500001,5.094759589410000,19.513452187999999
4922,4929,6.154973821990000,2.155148342060000,11.434031413600000,29.826527050599999,15.167713787100000,0.416055846422000,1.364223385690000
4923,4930,5.829424734420001,2.335738624970000,8.038083784330000,25.173381439200000,15.037883343399999,0.607737021447000,2.658649027860000
4924,4931,1.051282051280000,21.946535733800001,8.486633933440000,21.818876159299997,6.907255864700001,1.664484451720000,10.519912711400000
4925,4932,1.140401146130000,10.595510983800001,6.617956064950000,31.688315823000003,9.728907991089999,1.462113976440000,4.375835721110000
4926,4933,4.478632478630000,0.230769230769000,4.100880600880000,32.143745143700002,14.492359492400000,1.503108003110000,6.078088578090000
4927,4934,5.183429330970000,0.824102791316000,2.104120513960000,32.095259193600000,15.356668143599999,1.548515728840000,5.391227292869999
4928,4935,4.924517087670000,0.490341753343000,3.240713224370000,34.716493313500003,14.887072808299999,0.894502228826000,8.080237741460000
4929,4936,7.437176706160001,0.915234440180000,2.436342399470000,23.127148339699996,17.264642082400002,1.181378274650000,7.374103120310000
4930,4937,7.520465406190000,0.915749013090000,10.771036775399999,30.803345106999998,15.323498857300001,0.445252441305000,2.905048826100000
4931,4938,5.623004694840000,0.817370892019000,4.262910798120000,24.028169014099998,18.186854460100001,1.300000000000000,3.574647887320000
4932,4939,5.642857142860001,2.657420249650000,7.235783633840000,29.647711511799997,14.005547850199999,0.628294036061000,4.527045769760000
4933,4940,10.525391161100000,3.418748284380000,9.668405160579999,30.952786165199999,14.386357397699999,0.247460883887000,1.756107603620000
4934,4941,2.319974419100000,4.836282242590000,8.308782775530000,27.255382647600001,13.104028991700000,1.703474738860000,7.055851630779999
4935,4942,1.685540477300000,18.689284043099999,8.447356106690000,23.429106223700000,8.399625643429999,1.615348619560000,7.400561534860000
4936,4943,7.178048780490000,7.019512195120000,25.089024390199999,17.854878048800000,10.757317073199999,0.196341463415000,4.063414634150000
4937,4944,7.009039169739999,1.357884164710000,16.912956143300001,26.651824573200003,13.169400736500000,0.468362905926000,1.703716103110000
4938,4945,3.469733656170000,1.632815838200000,7.389688078620000,35.168636946299998,13.648767981800001,0.908560034183000,8.783221763280000
4939,4946,2.273627362740000,3.310392577720000,6.822059128990000,29.408086962500001,11.060375268300000,2.234438828500000,11.407256110200001
4940,4947,7.098328267480000,0.878115501520000,9.376899696050000,27.966717325200001,14.705775075999998,0.770820668693000,3.993617021280000
4941,4948,8.158343483559999,5.764920828260000,21.063337393399998,24.807551766100001,11.876979293500000,0.019488428745400,0.579780755177000
4942,4949,3.468652271030000,3.315711094560000,9.902755026059999,25.015487714099997,13.595681310500000,1.703648548030000,7.006552494420000
4943,4950,0.000000000000000,7.000000000000000,10.900000000000000,20.600000000000001,0.850000000000000,4.800000000000000,11.699999999999999
4944,4951,4.645161290320000,0.000000000000000,0.000000000000000,14.612903225799998,10.645161290299999,3.645161290320000,12.645161290299999
4945,4952,5.447500000000000,0.042500000000000,2.705000000000000,43.049999999999997,18.184999999999999,1.772500000000000,6.655000000000000
4946,4953,1.354426941880000,13.038565996700001,7.106463878330000,24.611624117300000,9.264258555130001,1.912275936990000,11.965779467699999
4947,4954,1.562360909530000,11.333236574700001,5.458732462510000,31.025350749899999,10.249540396699999,1.470537010160000,5.455345911950000
4948,4955,5.999044585990000,1.750955414010000,7.877388535030001,27.398726114599999,17.249044586000000,0.485350318471000,2.926751592360000
4949,4956,8.723088668340001,0.800196313666000,8.542152906529999,32.321081906400003,16.362307776200002,0.247900534409000,3.188133929550000
4950,4957,10.822829582000001,1.141479099680000,16.289710610899998,27.163665594899999,12.898713826400002,0.159485530547000,1.380385852090000
4951,4958,12.754272423900002,2.936596218020000,15.200728081700001,27.905652745500003,13.758317322300000,0.091313580746300,1.275154211750000
4952,4959,9.299745069100000,0.000000000000000,0.423721991145000,26.414329800100003,21.220045619200000,2.667113913860000,16.472024688000001
4953,4960,5.813918305600000,0.021180030257200,1.375189107410000,34.012102874400000,16.615733736799999,2.981845688350000,9.479576399390000
4954,4961,10.561469618500000,0.380122468205000,15.597032501199999,26.272491756899999,13.479274611400001,0.116344795101000,2.326189354690000
4955,4962,7.604672469080000,6.681630783329999,22.265231333000003,18.031607879100001,10.246907924900000,0.271644525882000,4.363719651860000
4956,4963,2.560606060610000,1.712121212120000,22.969696969699999,13.196969697000000,4.272727272730000,4.136363636360000,5.939393939390000
4957,4964,6.979434447300000,3.588174807200000,24.384575835500002,24.122365038600002,11.493573264800000,0.017994858611800,1.659125964010000
4958,4965,5.590891447790001,0.039591150213500,1.483244921720000,38.340794410699999,18.256824945000002,4.808513391120000,10.002070125500000
