OID_,uRCA,tmLichenLight_2015_MEAN,BroadleafTree_2015_MEAN,ConiferTree_2015_MEAN,DeciduousShrub_2015_MEAN,EvergreenShrub_2015_MEAN,Forb_2015_MEAN,Graminoid_2015_MEAN
4906,4939,1.773255813950000,2.843023255809999,5.418604651160001,39.459302325600000,7.779069767439999,0.912790697674000,5.744186046510000
4907,4940,4.076696165190000,1.657817109140000,14.749262536900000,34.492625368699997,9.825958702059999,0.141592920354000,2.935103244840000
4908,4941,2.319148936170000,1.390070921990000,7.386524822700000,40.713947990500003,13.978723404300000,0.257683215130000,11.946808510599999
4909,4942,1.070807453420000,7.008695652170000,9.719254658390000,30.790062111799998,8.771428571430000,2.201242236020000,9.326708074530000
4910,4943,3.923076923080000,0.682692307692000,26.649038461500002,12.379807692300000,6.519230769230000,0.730769230769000,9.000000000000000
4911,4944,4.757847533630000,1.475336322870000,23.161434977600003,25.475336322899999,9.327354260089999,0.295964125561000,3.224215246640000
4912,4945,0.670995670996000,2.129870129870000,11.857142857100001,39.398268398299997,7.419913419910000,0.731601731602000,10.086580086600000
4913,4946,0.973176865046000,2.639564124060000,12.574182732600001,35.587594300100001,7.664710813080000,0.638725901090000,7.985750209560000
4914,4947,4.385665529010001,0.252559726962000,14.484641638199999,28.986348122900001,9.228668941979999,0.075085324232100,4.296928327650000
4915,4948,5.244094488190000,0.598425196850000,20.433070866100000,29.716535433099999,8.889763779530000,0.031496062992100,2.464566929130000
4916,4949,1.374720357940000,2.607382550340000,11.532438478700000,29.843400447399997,8.592841163310000,1.717002237140000,15.098434004500000
4917,4950,0.000000000000000,7.000000000000000,10.900000000000000,20.600000000000001,0.850000000000000,4.800000000000000,11.699999999999999
4918,4951,2.350000000000000,0.000000000000000,0.000000000000000,12.300000000000001,7.150000000000000,5.650000000000000,6.400000000000000
4919,4952,2.115384615380000,0.000000000000000,0.205128205128000,42.294871794899997,7.897435897439999,6.923076923080000,9.064102564099999
4920,4953,0.521860465116000,5.852093023260000,9.271627906979999,24.187906976699999,7.511627906979999,2.839069767440000,15.637209302300001
4921,4954,1.104395604400000,4.509157509160000,6.866300366300000,43.307692307700002,10.943223443199999,0.459706959707000,7.408424908420000
4922,4955,2.565989847720000,0.525380710660000,6.682741116750000,42.395939086300004,10.467005076100000,0.500000000000000,7.408629441620000
4923,4956,4.057500000000000,0.782500000000000,9.925000000000001,45.479999999999997,12.132500000000000,0.147500000000000,4.455000000000000
4924,4957,5.531645569620000,0.411392405063000,19.436708860800000,27.253164556999998,9.645569620249999,0.025316455696200,2.740506329110000
4925,4958,5.474770642200000,1.557339449540000,19.697247706400002,26.621559633000000,10.100917431199999,0.121559633028000,2.463302752290000
4926,4959,3.018691588790000,0.000000000000000,1.130841121500000,45.172897196299999,8.238317757010000,2.565420560750000,13.037383177600001
4927,4960,2.200000000000000,0.000000000000000,0.042105263157900,29.978947368400000,7.078947368420000,3.978947368420000,8.242105263159999
4928,4961,7.907894736840000,0.279605263158000,18.601973684200001,22.947368421100002,12.085526315799999,0.203947368421000,6.888157894740000
4929,4962,4.056710775050000,1.032136105860000,23.064272211700001,14.017013232500000,7.601134215499999,0.967863894140000,8.550094517960000
4930,4963,0.836734693878000,2.040816326530000,21.714285714299997,11.122448979600000,3.265306122450000,5.387755102040000,7.653061224490000
4931,4964,4.937500000000000,0.306250000000000,17.100000000000001,21.574999999999999,10.287500000000000,0.181250000000000,13.112500000000001
4932,4965,1.741035856570000,0.000000000000000,1.011952191240000,48.601593625500001,6.286852589640000,6.816733067730000,11.183266932300000
4933,4966,1.474576271190000,0.000000000000000,0.161016949153000,53.974576271200000,5.305084745759999,4.398305084750000,9.635593220340001
4934,4967,4.456818181820000,0.000000000000000,0.000000000000000,36.145454545500002,6.784090909090001,4.456818181820000,10.618181818200000
4935,4969,2.348534201950000,0.000000000000000,0.000000000000000,20.853420195399998,6.042345276870001,5.241042345280000,10.488599348500001
4936,4970,1.843416370110000,0.000000000000000,0.277580071174000,47.263345195699998,5.071174377220000,7.473309608540000,12.032028469800000
4937,4971,9.711815561960000,0.126801152738000,13.956772334300000,21.466858789600000,12.682997118199999,0.141210374640000,8.582132564840000
4938,4972,7.582677165350000,0.000000000000000,12.307086614200001,28.811023621999997,10.944881889800000,0.062992125984300,11.181102362200001
4939,4973,3.333333333330000,0.000000000000000,1.290598290600000,48.179487179500001,9.230769230770001,5.042735042740000,10.914529914500001
4940,4974,2.023584905660000,0.000000000000000,0.542452830189000,21.273584905699998,5.334905660380000,5.518867924529999,8.679245283020000
4941,4975,2.677419354840000,0.645161290323000,7.651612903229999,38.470967741899997,10.903225806500002,0.180645161290000,4.935483870970000
4942,4976,3.425196850390000,2.314960629920000,11.031496062999999,39.944881889800001,10.535433070900000,0.078740157480300,2.133858267720000
4943,4977,2.981818181820000,0.000000000000000,0.000000000000000,13.172727272700000,6.072727272730000,4.045454545450000,11.872727272700001
4944,4978,1.318584070800000,0.000000000000000,0.150442477876000,48.176991150399999,4.672566371679999,4.407079646020000,12.761061946900000
4945,4979,0.766666666667000,4.508333333330000,5.341666666670000,48.600000000000001,8.625000000000000,0.245833333333000,5.787500000000000
4946,4980,0.454022988506000,10.902298850599999,3.333333333330000,45.316091953999994,7.143678160920000,0.660919540230000,4.229885057470000
4947,4981,2.304347826090000,0.000000000000000,0.000000000000000,8.260869565220000,3.608695652170000,3.173913043480000,13.608695652200000
4948,4982,1.160401002510000,0.000000000000000,0.000000000000000,47.418546365899999,2.852130325810000,6.909774436089999,13.393483709300000
4949,4983,2.798090040930000,0.000000000000000,0.170532060027000,32.240109140500003,6.815825375169999,3.396998635740000,10.152796725800000
4950,4984,1.686746987950000,0.000000000000000,0.036144578313300,48.295180722900000,5.421686746990000,5.518072289160000,10.096385542200000
4951,4985,2.835443037970000,0.000000000000000,0.000000000000000,33.348101265799997,5.742616033760000,3.219409282700000,12.898734177200000
4952,4986,2.775147928990000,0.000000000000000,0.023668639053300,23.568047337300001,7.029585798819999,2.597633136090000,13.201183432000001
4953,4987,0.829812206573000,2.664319248830000,7.146713615019999,48.774647887299999,9.137323943660000,0.282863849765000,4.508215962440000
4954,4988,0.438502673797000,9.267379679140001,7.983957219250000,46.770053475899999,9.064171122990000,0.299465240642000,1.315508021390000
4955,4989,3.072022160660000,0.174515235457000,6.423822714680001,41.534626038799999,12.373961218800002,0.157894736842000,6.983379501390001
4956,4990,1.497409326420000,0.650259067358000,8.541450777200000,40.608808290200002,8.546632124349999,0.510362694301000,8.282383419689999
4957,4991,1.246851385390000,8.370277078090000,3.851385390430000,42.463476070500001,9.677581863980000,0.468513853904000,7.390428211590001
4958,4992,0.693877551020000,8.877551020409998,5.051020408159999,39.142857142899999,8.448979591840001,0.826530612245000,7.530612244900000
4959,4993,1.240506329110000,2.797468354430000,5.443037974680000,48.670886075900000,8.645569620250001,0.202531645570000,8.329113924050001
4960,4994,1.812030075190000,4.834586466170000,6.142857142860001,52.157894736800003,12.157894736800001,0.000000000000000,1.406015037590000
4961,4995,2.014705882350000,0.000000000000000,0.252941176471000,28.932352941199998,5.773529411760000,4.576470588240000,9.150000000000000
4962,4996,2.346456692910000,0.000000000000000,0.039370078740200,36.826771653499996,7.188976377950000,3.370078740160000,16.503937007899999
4963,4997,4.823529411760000,0.209150326797000,8.359477124180000,37.647058823499997,9.058823529410001,0.215686274510000,8.124183006539999
4964,4998,4.651898734180000,0.424050632911000,6.708860759490000,36.626582278500003,13.082278480999999,0.000000000000000,6.000000000000000
4965,4999,1.707815924030000,4.410518626730000,12.503287070899999,21.557341124899999,9.341124908690000,2.683710737760000,16.750182615000000
4966,5000,2.024024024020000,2.058558558560000,6.840840840840000,38.540540540500004,11.421921921900001,1.007507507510000,9.382882882880001
4967,5001,3.600000000000000,0.000000000000000,14.643478260899998,22.521739130400000,7.808695652170000,0.982608695652000,9.704347826090000
4968,5002,4.217391304350000,0.000000000000000,14.347826087000000,28.304347826100003,11.304347826099999,0.695652173913000,5.608695652170000
4969,5003,7.737609329450001,0.218658892128000,18.230320699700002,20.005830903800000,10.329446064099999,0.154518950437000,7.198250728860001
4970,5004,4.462686567160000,1.485074626870000,30.604477611900002,11.059701492500000,6.679104477610000,1.164179104480000,2.805970149250000
4971,5005,3.636363636360000,0.000000000000000,0.000000000000000,30.781144781100000,6.771043771040000,4.656565656570000,13.794612794600001
4972,5006,3.036036036040000,0.000000000000000,0.022522522522500,24.621621621599999,5.747747747750000,5.612612612610000,13.193693693699998
4973,5007,3.370370370370000,0.092592592592600,6.240740740740000,36.944444444399998,10.324074074100000,0.712962962963000,7.666666666670000
4974,5008,4.419354838710000,0.473118279570000,3.467741935480000,40.209677419400002,14.048387096800001,0.193548387097000,7.956989247309999
4975,5009,2.470957613810000,0.405023547881000,13.635792778599999,27.811616954500000,9.039246467820000,0.599686028257000,9.924646781790001
4976,5010,2.813664596270000,1.372670807450000,7.658385093170001,41.997929606599996,11.409937888200000,0.169772256729000,5.890269151140000
4977,5011,2.020942408380000,0.235602094241000,12.541884816800001,30.183246073299998,9.141361256540000,1.075916230370000,8.143979057590000
4978,5012,5.273809523810000,0.750000000000000,14.047619047600000,30.130952381000000,11.250000000000000,0.202380952381000,6.226190476189999
4979,5013,2.246575342470000,0.767123287671000,5.767123287670000,44.986301369899998,11.164383561600001,0.000000000000000,11.534246575299999
4980,5014,0.000000000000000,0.000000000000000,0.000000000000000,50.000000000000000,9.000000000000000,0.000000000000000,10.000000000000000
4981,5015,7.772727272730000,0.014204545454500,20.073863636400002,21.698863636399999,11.821022727300001,0.008522727272730,5.448863636360000
4982,5016,4.770142180090000,0.263033175355000,11.919431279600001,32.556872037900000,7.395734597160000,0.201421800948000,7.450236966820000
4983,5017,3.440366972480000,0.000000000000000,0.036697247706400,41.477064220199999,10.220183486200000,3.201834862390000,19.155963302800000
4984,5018,2.222222222220000,0.000000000000000,0.055555555555600,42.583333333299997,5.291666666670000,2.750000000000000,19.041666666699999
4985,5019,1.214285714290000,0.940476190476000,10.559523809500000,41.321428571399998,9.583333333330000,0.214285714286000,10.369047619000000
4986,5020,1.485530546620000,1.022508038590000,7.270096463020001,45.463022508000002,11.083601286199999,0.411575562701000,8.045016077170001
4987,5021,4.932515337420000,1.098159509200000,21.134969325200000,28.711656441700001,11.153374233099999,0.030674846625800,4.858895705520000
4988,5022,4.345991561180000,0.257383966245000,12.624472573800000,36.763713080199999,9.257383966239999,0.464135021097000,4.278481012659999
4989,5023,2.587786259540000,0.206106870229000,4.763358778630000,40.366412213700002,11.954198473300000,0.213740458015000,7.419847328240000
4990,5025,0.547368421053000,8.852631578950000,1.757894736840000,47.326315789500001,6.589473684210000,0.052631578947400,7.863157894740000
4991,5026,2.000000000000000,7.419753086419999,4.790123456790000,50.950617283999996,10.530864197500000,0.000000000000000,4.012345679010000
4992,5027,0.736543909348000,4.869688385270000,3.696883852690000,46.529745042499997,9.130311614730001,0.594900849858000,9.827195467419999
4993,5028,1.085365853660000,7.252032520330000,6.097560975610000,42.048780487800002,9.670731707320000,0.207317073171000,7.264227642280001
4994,5029,0.934782608696000,8.565217391299999,8.586956521739999,47.826086956499999,10.793478260899999,0.000000000000000,1.989130434780000
4995,5030,1.194594594590000,6.713513513510000,6.378378378380001,49.508108108100004,10.654054054100000,0.037837837837800,4.378378378380000
4996,5031,4.714285714290000,0.000000000000000,0.000000000000000,32.994708994699998,8.777777777780001,4.322751322749999,11.444444444400000
4997,5032,1.750000000000000,0.000000000000000,0.090909090909100,53.159090909100001,4.579545454550000,5.840909090909999,9.693181818179999
4998,5033,8.192878338280000,0.353115727003000,20.376854599400001,26.023738872399999,11.317507418400000,0.038575667655800,2.952522255190000
4999,5034,3.361581920900000,0.271186440678000,18.983050847499999,38.853107344599998,10.096045197700001,0.000000000000000,3.350282485880000
5000,5035,3.258064516130000,0.000000000000000,0.014888337469000,41.627791563300001,7.325062034740000,5.702233250620000,14.813895781600001
5001,5036,2.118143459920000,0.000000000000000,0.000000000000000,43.763713080200006,5.426160337550000,7.227848101269999,14.569620253200000
5002,5037,1.446428571430000,0.473214285714000,7.571428571430000,42.928571428600002,8.437500000000000,0.437500000000000,12.000000000000000
5003,5038,1.227979274610000,1.000000000000000,7.274611398960000,42.098445595900003,7.590673575130000,0.036269430051800,13.906735751300001
5004,5039,2.883482714470000,1.355953905250000,10.199743918099999,34.062740076799997,13.281690140799999,0.448143405890000,13.099871959000001
5005,5040,0.000000000000000,14.340425531900001,22.601063829800001,18.468085106400000,0.723404255319000,6.308510638300000,2.553191489360000
5006,5041,3.642857142860000,1.540816326530000,15.690476190500000,37.431972789100001,9.357142857139999,0.656462585034000,2.210884353740000
5007,5042,6.302521008400000,1.647058823530000,29.831932773100000,25.806722689099999,10.941176470600000,0.117647058824000,0.529411764706000
5008,5043,2.176100628930000,0.572327044025000,9.974842767300000,40.578616352200001,10.515723270399999,0.232704402516000,6.911949685530000
